(309,2762) 2613 2025 1307 1894 22 2598 1230 2401 3263 2186 3039 3614 490 2551 1643
(404,2858) 532 534 2053 3556 3194 1041 2336 1047 2915 147 2953 2857 1247 1515 1753
(866,2858) 1009 1845 1537 431 2018 2273 2772 943 1694 3916 3250 1895 3120 2770 3697
(404,480) 1946 1588 965 3036 2467 3094 3730 3397 2693 2932 420 3638 2950 2953 2353
(404,508) 2467 2327 2042 2423 3145 2064 2112 249 1670 2558 588 2723 3683 2628 3600
(866,480) 2148 3753 3536 2907 3502 1446 2750 2349 2404 31 36 493 2413 1615 3208
(672,3361) 3466 1352 2488 3086 249 970 3708 442 1633 2648 1130 1211 289 2851 905
(672,595) 2091 1943 805 2414 1223 3617 2453 3628 1441 1682 901 1897 3834 1088 3789
(672,1035) 1986 2495 3167 3441 2301 599 2408 3949 12 3404 3697 2877 239 1584 235
(672,3844) 113 436 1805 256 1957 2124 1960 2575 2374 3274 2096 2141 2442 1627 1088
(672,3699) 1131 3917 2109 2571 225 2023 1993 293 3911 1980 95 906 3398 2764 2122
(917,3036) 3095 3927 1339 2762 3688 100 2568 3267 785 2978 2560 3040 1670 2421 1831
(896,1393) 3553 2166 2804 1248 2021 3439 306 1221 2648 25 2034 2428 3557 2136 3930
(412,329) 1619 456 1873 2504 2163 175 3491 3074 761 3350 2492 3760 1942 1678 3354
(412,316) 1226 17 1190 2193 671 273 1598 2852 901 2596 2301 2384 2502 2130 3617
(487,316) 2550 344 1615 558 2473 3741 1482 2080 2866 3173 3798 1466 1223 2715 1035
(283,1240) 1188 2596 2970 719 2820 3753 2359 944 3101 1913 3068 1008 188 256 232
(487,1240) 1029 3267 915 2881 3328 2856 1289 2379 208 1425 3450 2391 2429 671 2252
(801,1258) 1178 2384 2243 3917 2433 2501 3712 2093 3005 2245 1342 1649 1663 1271 2912
(801,1997) 2932 1378 405 2094 3450 1375 379 750 3254 1372 1252 2693 3618 548 161
(801,2747) 531 3945 2713 147 2961 3639 3477 231 2403 1346 239 1750 1721 169 2183
(801,1374) 905 3213 2991 1173 1517 1619 442 2232 2513 337 546 3483 1247 190 2024
(801,2371) 1925 1186 1918 736 3024 1459 3468 3199 1916 1690 1431 3441 3469 3036 428
(801,2003) 1020 410 3501 3869 2058 1711 1862 1914 1935 2335 18 2166 2139 2642 405
(801,2470) 2006 1190 3006 1224 1527 2454 709 1644 1556 2407 514 1416 1283 1727 3098
(672,1201) 307 2529 1968 3467 1345 1357 262 195 3785 379 1956 3897 1253 208 3519
(672,1258) 2322 3863 2732 307 2029 1682 3252 2734 2297 1296 555 585 1407 3433 1211
(672,783) 708 942 1921 2243 1948 1805 198 1875 377 2136 2770 2414 2616 1784 1772
(672,3809) 1654 3396 1217 3548 1226 436 2428 3048 3030 1061 427 232 2941 101 1544
(672,2470) 2136 3819 1251 673 2668 2764 3479 2995 491 3451 2139 1291 2421 3099 2115
(672,3791) 3618 207 2670 3787 1939 3360 2315 923 3763 1588 2761 441 2300 562 2978
(801,1969) 2151 2357 943 2398 2268 1269 3744 1024 2080 2291 3060 3420 3546 3911 605
(801,1968) 16 1212 3755 3439 1954 1350 2212 930 919 2915 104 1476 3066 2520 3055
(801,2640) 2046 3927 316 1131 1278 2029 2504 14 3431 497 1429 1884 2269 1381 2446
(300,1222) 1367 63 1658 2300 2182 1080 3055 3444 3873 3429 3244 610 473 762 1132
(300,2732) 3194 3361 916 520 3185 277 543 694 10 2170 610 1004 3120 3948 280
(300,1104) 2457 3404 2772 1784 2348 2907 1199 2498 2102 3434 2693 316 1268 168 2396
(300,1942) 1783 2989 3160 1626 2327 805 1735 3108 2718 1201 3889 2861 2288 2389 2762
(300,2130) 496 1464 460 1136 3462 1131 2871 2081 2072 552 801 2718 2916 1274 1883
(932,1199) 426 2922 1681 3610 1342 2378 3927 2294 2146 3408 3024 1392 3596 2357 1464
(247,2916) 3505 2409 2369 157 551 29 2106 277 1230 3639 1623 923 543 707 2085
(247,2628) 2867 762 520 3863 2313 2261 2983 2349 3398 1023 1393 2443 3824 1598 2841
(247,1206) 916 57 2872 2231 2919 2013 1885 3200 1365 2530 3430 1343 224 780 2643
(247,1371) 262 2724 3037 2132 1059 2269 3111 2939 2316 1240 2324 237 1173 29 3388
(247,1129) 562 532 2255 105 2357 2906 2135 2643 1646 2423 2565 419 3016 2088 76
(247,1921) 3408 1297 1022 3097 1237 1935 1381 2918 1069 3430 3145 2210 2454 1275 1690
(247,903) 450 2759 1980 12 3724 861 2121 931 2840 3265 3285 3159 2681 2501 2929
(247,300) 3285 547 1952 3927 2517 1614 2163 3366 2059 2750 3421 926 2617 3706 1422
(247,1051) 3445 508 2730 3430 1148 1699 1950 3703 28 2721 1943 849 3252 2167 511
(247,3752) 76 357 348 953 2089 1799 1128 2012 1633 930 2794 3481 1373 273 2714
(247,457) 3129 1350 1352 527 1197 1719 951 2518 3024 1033 761 1674 1292 1687 2161
(247,3203) 460 490 3055 494 2791 249 2013 451 3709 3702 2154 2682 1287 2907 2667
(247,2000) 2840 1084 2176 2145 2770 2409 2944 3552 2581 2328 2709 938 2819 2722 1645
(247,3418) 3502 1454 332 509 2939 2772 2338 3504 1661 1023 1488 1967 2875 345 2371
(247,922) 2383 3111 2382 2995 2398 3422 3441 3476 1805 1010 2170 3185 3062 596 1211
(247,81) 3135 2736 996 2976 3152 2498 2890 1245 223 1750 1032 605 971 3483 1968
(247,522) 2399 2617 1938 2394 1096 3036 132 3086 2867 1086 1693 1294 270 2310 1518
(247,232) 750 1783 2856 3271 2707 2922 1797 2411 3265 3852 914 2287 175 1032 1660
(422,2138) 3392 2943 224 1674 3681 2549 3707 2590 954 2170 1835 2280 3501 2772 436
(422,780) 2410 24 1373 1003 1128 2715 1303 1833 1024 836 1975 3204 3705 2280 1172
(422,185) 788 3819 2112 6 2428 1262 3949 1295 2867 1873 122 2412 1661 3053 3766
(422,420) 1432 3864 94 3173 2750 1200 368 849 2473 1148 3016 2089 1873 1485 3668
(283,1302) 1258 383 2550 534 2929 1353 3685 1297 1173 899 3256 2073 1639 550 70
(590,1302) 838 2145 161 3362 10 1222 2359 1299 1081 3506 2488 1972 3484 1124 2936
(263,185) 3753 1209 2882 3363 2553 3623 3159 2550 3608 1717 1292 330 1912 1225 2325
(266,1393) 1213 3264 1222 2066 1674 3361 866 3915 164 177 922 674 2353 160 3159
(487,1267) 328 2206 1081 3388 904 2391 1642 3115 3814 1284 1175 2423 521 3507 3556
(691,2366) 2340 1894 1257 1587 2468 2640 947 1678 3296 3505 999 1037 1033 3361 1876
(283,1690) 2570 1220 1862 1611 3545 1785 2567 225 230 2328 2023 3034 3091 1655 994
(487,1690) 3028 3498 1237 674 1801 2240 1191 2890 2520 719 446 1515 3949 3927 2430
(487,902) 2596 1750 2297 605 720 3548 3081 531 588 982 1173 2126 2518 1980 3629
(754,34) 3448 2085 3629 2163 3681 2348 2749 3466 170 2424 2020 147 1554 3658 358
(754,1292) 2648 1205 132 1625 3301 2558 500 2488 2550 2011 1396 3199 362 1088 3614
(754,1220) 1029 2132 1034 2995 3011 799 2087 3788 879 3441 3094 3201 2927 947 3421
(754,3671) 2176 1215 3432 482 836 736 934 3022 3462 62 2654 440 3048 1642 3087
(754,2313) 1875 1088 2848 318 3444 1321 3379 261 2107 511 2082 1997 3070 2660 3189
(754,2599) 1537 3104 2723 2395 549 1642 688 3710 778 3265 1264 920 709 1282 3702
(754,2712) 160 1173 1615 3095 380 2641 900 1797 2140 2759 3379 3408 2699 3105 982
(300,1302) 2973 3685 3146 2118 3702 280 2721 521 504 1265 2668 3740 3628 2701 2328
(300,1245) 996 1205 3088 227 3452 1221 3753 196 3125 950 1342 2891 2648 69 3814
(487,1230) 1252 1287 3341 3763 766 899 586 50 1603 1970 515 1037 2338 1626 2133
(917,1244) 3018 585 2167 2920 28 2476 1619 3639 3404 2741 3055 441 2664 2937 482
(487,2410) 3610 1955 1299 2469 2114 3556 2456 1126 922 3113 100 2155 2321 1014 2490
(487,2411) 1245 2672 3063 203 2078 1711 225 1021 1914 2720 590 2181 542 1416 2750
(283,318) 991 1294 3499 1358 1586 57 930 2946 1897 1226 2312 1367 1983 1912 518
(487,318) 2901 2396 2390 122 1799 2539 3261 3831 3152 193 158 2073 3178 1279 2094
(643,2240) 2891 550 2130 2367 804 1924 2016 516 2302 511 2387 1037 170 1997 165
(283,1200) 2735 1189 628 2822 1665 2943 2710 1750 1028 2073 204 3606 3044 2990 2688
(283,1270) 383 1895 3728 949 3152 2442 2002 382 2027 461 2918 3857 2042 2294 39
(590,1270) 2796 3819 3398 2361 2046 1012 1291 225 2009 3754 2208 581 3910 282 322
(590,1673) 586 1779 2130 1233 469 558 2391 2018 1485 3793 1129 494 3821 971 36
(283,2804) 2019 3707 1225 2747 1392 3156 2513 741 3536 2944 2495 1461 3420 3852 2186
(301,223) 1068 2022 1225 1429 3104 434 1124 2713 2312 1797 3527 1627 1729 1882 1020
(590,2804) 3452 818 3553 3683 3502 93 1967 2067 3708 1608 442 2432 3219 3090 62
(590,1206) 3198 786 2018 719 2166 2396 1589 144 581 2468 2034 2476 2805 1041 798
(301,2599) 2009 162 628 356 2399 196 1320 1346 2496 2611 492 522 2942 1056 1805
(283,1997) 2532 2291 3457 378 707 3764 3466 190 2212 3618 441 539 2826 2020 3160
(590,1285) 2348 2514 833 2357 3060 1203 596 1619 2951 2919 3034 3760 1405 913 1300
(283,1387) 1379 3326 3468 1968 3230 3844 2525 2337 1272 2232 1346 1645 1125 3342 3100
(283,1090) 2402 521 1466 3917 2433 2174 2058 339 3153 3556 3681 2474 942 2383 1946
(301,2395) 1488 1302 3596 1810 1961 2160 2859 1347 3422 1694 1769 2642 3325 3196 2739
(283,2288) 172 1252 3399 518 517 2023 3263 3814 1378 2827 2067 2141 736 252 3771
(590,1266) 3600 198 544 3930 1273 1217 1927 2140 3624 1833 1221 1032 543 3686 810
(283,1127) 3152 2858 2094 3512 3786 2003 915 3000 1022 2043 1059 628 2764 558 3945
(283,3408) 473 125 799 224 2160 3879 1941 761 1353 2926 485 360 3499 1862 1735
(301,3408) 349 745 3399 2528 1973 2005 1658 2929 1605 2091 2099 2805 1219 1986 923
(283,2716) 215 1719 262 2123 3596 2771 378 1810 628 1785 2059 3784 3033 550 2280
(301,2716) 3798 1717 366 1208 2122 3512 3787 2018 852 3307 671 511 2399 1967 1994
(590,2716) 778 236 436 350 2099 1441 1246 1537 2496 923 2946 3176 277 3863 2492
(283,480) 3062 16 1008 938 2240 1179 1260 2232 2598 1081 1188 1231 1482 818 2997
(283,1196) 3089 1488 1884 3553 2683 2105 1286 3155 22 2550 2367 3534 866 249 1407
(590,1196) 2641 2404 237 7 2668 3176 204 2476 1683 3683 3421 431 3600 2497 3396
(283,589) 1772 1365 3479 1644 1904 529 2851 2655 1707 2303 448 2260 2176 3638 2575
(590,589) 2141 3326 2011 481 2414 22 215 2943 911 3408 1799 1381 3366 3307 547
(301,2858) 187 2640 3824 519 1935 1015 1285 3745 1608 1704 1269 63 1088 2130 2867
(590,2858) 3703 3836 3477 188 1120 2710 1627 3519 3467 3502 1678 2118 1235 1374 3610
(283,3176) 2320 2822 288 1191 1172 3090 2379 2490 2130 2416 1231 2939 2013 3545 1003
(301,3176) 93 2054 1042 2721 537 2985 224 2085 1580 3045 180 3685 281 1916 1273
(300,1955) 3844 2371 2688 2467 3658 2273 471 553 1220 3671 546 2633 950 562 3596
(300,3111) 3927 1689 93 648 2109 1654 3773 969 3070 1566 1215 3169 2701 2139 427
(283,2791) 1429 2026 786 1242 473 3217 1993 1971 858 3925 358 482 720 1554 2354
(590,2791) 1172 2690 2682 1083 3355 1084 3760 2163 1047 2672 451 2764 2643 2280 371
(283,1320) 3683 900 837 3421 3686 1916 2848 879 361 736 3444 2040 1104 1084 3308
(155,3361) 1212 910 1592 190 1356 314 1438 330 1273 1964 2501 2186 1261 3690 366
(215,356) 2550 597 1286 3238 1994 3735 3273 810 150 1907 2600 164 1287 1945 1588
(412,2094) 31 3190 3812 548 3635 3504 2546 971 2617 741 2163 3438 1022 2076 2513
(300,3089) 3299 3556 1372 2416 371 3426 2770 1907 1992 379 2692 3248 2374 900 2320
(588,551) 2654 954 2498 2702 2318 3094 1080 1484 3729 293 1792 1711 2939 735 2794
(570,555) 379 3937 2672 2459 1667 273 3249 2433 2297 31 3 1605 1848 294 3004
(229,2881) 1619 1597 3724 745 2370 3654 3219 2459 2211 3263 337 3889 1907 3544 3396
(290,2571) 3773 2184 2287 612 1797 3551 3054 1713 1208 1388 3071 780 849 3384 1125
(290,475) 2353 1019 3045 1016 3439 2181 199 3478 2840 3681 2722 2058 1208 111 3441
(290,1466) 1269 2003 3784 3555 3036 1347 2176 3257 1960 565 237 1080 3671 1884 2990
(290,778) 1873 3408 1920 1388 2533 3835 1441 2692 1487 1104 2155 2346 3196 2808 1422
(290,1678) 3399 2202 3190 3525 3060 485 2421 3469 107 1769 3022 802 2676 1980 1029
(290,3105) 2443 3546 1835 2183 2125 3157 28 735 3198 1983 1171 2907 3709 3004 3633
(290,348) 709 1606 849 1487 2370 441 2252 1080 1083 2408 3354 3048 2048 2140 2747
(290,101) 1752 522 2391 3005 3549 233 2706 945 3908 949 13 3624 417 5 3505
(290,32) 3173 3257 230 594 1762 1259 2457 180 2921 3300 1374 1438 1016 203 272
(290,235) 2024 3549 3798 1997 2642 46 585 2804 381 379 373 963 521 1610 1148
(290,21) 2354 2961 100 537 2841 1941 2141 346 3040 3688 531 991 1014 3177 2661
(290,1056) 1925 3071 3342 3594 2730 1372 2722 3160 3247 253 3086 3543 456 1919 562
(290,589) 2752 1604 1985 1003 3269 3392 674 380 2375 1968 2916 2322 3821 485 161
(290,16) 2986 1025 1541 1387 511 1379 3094 1702 2590 3911 52 2722 2171 2926 1339
(290,535) 1414 371 2881 3593 1340 3821 2155 314 2430 2670 1372 3608 3055 3041 1976
(290,457) 1573 3735 2866 1016 272 3005 12 2951 1171 1485 2337 1020 3788 1994 2409
(290,2268) 3770 2021 1967 2822 1991 2194 207 3690 3398 3159 3910 350 3426 316 3189
(290,508) 1017 3429 2259 1735 1950 420 2144 1205 3420 2071 901 3048 2153 2029 361
(290,2442) 1888 459 539 1279 88 1713 1955 2139 2002 879 1372 1359 2458 1091 2993
(290,1060) 946 719 2107 1976 195 1135 3510 3247 2081 132 2328 2096 3243 1372 3450
(290,1730) 1986 47 3159 2231 469 289 2178 3910 944 542 1956 223 3499 3034 1667
(290,728) 1783 1367 3341 2433 1220 612 2320 1913 610 2019 1204 3444 1407 3451 371
(290,1923) 3040 2027 1834 237 2367 1441 1283 3525 1092 3770 493 2026 3685 1645 3197
(290,1584) 3638 2010 1279 474 996 158 849 2518 2985 900 2042 3036 3700 3949 88
(290,647) 1387 2010 2439 1068 1431 2542 3948 3176 280 28 3054 3730 3614 225 2565
(290,2302) 160 929 266 592 1616 1947 3710 2018 799 3088 1966 1734 3576 1066 3254
(290,480) 746 3915 2683 3098 2492 368 3911 1474 88 3893 2279 2076 2321 1035 69
(290,538) 434 3145 1862 2533 2301 517 3545 2389 262 3499 249 1432 3016 2804 3387
(290,45) 1485 3600 605 3697 93 2401 442 3010 3638 3250 1032 2016 1238 2163 2439
(290,1396) 3811 1907 2211 2378 2310 2840 2529 420 1013 2346 2450 3238 1425 1327 1022
(290,1246) 3372 303 3299 1177 29 2106 3600 1498 3095 3869 107 748 3477 471 737
(290,1036) 2605 3217 3251 481 2722 695 1866 382 2791 3424 2770 282 2553 585 3094
(290,1124) 3686 2107 3219 2459 1833 1841 3153 2906 367 1482 2761 1983 2018 2182 3773
(290,3361) 215 126 766 2184 2080 3614 1022 2107 2013 1148 1580 2700 2375 1994 3730
(290,1394) 3467 2929 3062 1093 423 1873 2560 3544 3676 1271 3515 2468 294 2111 1024
(290,1240) 575 1958 2193 1924 1717 2024 3681 1627 1277 3148 2090 3690 1212 3286 2335
(290,2797) 2712 1242 3286 177 3681 111 86 3852 3134 379 464 1951 2454 253 1286
(290,2973) 918 1258 196 1875 1993 3852 233 1357 3267 1474 3263 1799 3169 3467 382
(283,527) 2827 709 1306 3896 2882 1104 2354 2405 692 562 1236 2615 2682 3701 3000
(590,527) 1797 588 3186 2384 1203 1835 3247 3724 3928 3196 3835 2202 1342 3535 3689
(719,196) 2718 3476 1292 2456 147 1674 1713 551 1604 2262 3129 1250 2513 1961 2403
(765,196) 187 2398 3330 3857 1848 1645 3873 3107 1729 1352 3861 1626 2950 344 866
(719,3268) 1130 2840 1554 3088 1935 1438 3682 2305 1014 1841 2867 3307 3814 539 76
(719,1562) 176 1293 2719 2183 2312 2517 2707 1083 3444 3098 2331 926 2302 3190 497
(765,1562) 1449 3115 2247 3788 2802 3525 3729 107 858 2182 3745 193 2203 239 2890
(481,1059) 381 3639 2297 929 2572 2657 12 2792 1425 2130 1150 802 3270 1569 1023
(481,2706) 7 1378 19 3638 2371 2983 1069 1500 2848 575 1298 1873 915 28 3507
(481,2976) 1379 3379 3307 1064 2724 358 996 1921 2186 2 3359 2091 471 3257 1213
(481,2959) 2693 3398 496 1997 3826 3005 1245 2067 1376 585 2403 1935 2722 963 353
(481,2701) 1654 1464 2000 3219 190 3873 185 262 1946 2325 14 1260 535 2861 1215
(300,3929) 1218 2394 592 2717 1013 3160 434 374 2370 708 1292 2891 2395 3361 2151
(685,2628) 1363 3508 1892 1172 788 1626 1301 3654 2313 1873 2688 3566 1230 277 2448
(773,2628) 3061 224 94 3360 2320 60 913 2520 2527 2253 3478 1769 1921 1948 2405
(257,1228) 1014 2939 3491 3354 3788 1292 1562 1294 2661 1655 3728 904 2682 1858 2387
(80,356) 3681 3273 376 1643 1592 3521 1645 1425 2804 1028 733 1395 3527 2178 2248
(195,356) 1175 2439 3254 1416 2822 3727 2193 3190 2948 802 233 971 85 491 1884
(195,2313) 1611 2142 1388 1061 2820 3498 2033 2028 1835 2391 2546 2976 1261 2070 534
(291,110) 81 3083 1939 1148 330 879 2752 3809 1179 2702 3044 3768 3910 2473 3340
(680,110) 1924 1892 2851 2921 3024 1069 3618 3717 1221 2640 289 1487 294 2749 2558
(679,2976) 3200 2581 2517 978 2941 3045 1627 1702 1588 383 1752 465 2012 2011 2038
(222,1200) 762 2430 319 3185 3082 2524 2165 1234 2024 3102 258 2473 3068 1721 1287
(222,1263) 3355 2021 3600 2734 3483 3111 1299 3571 902 50 2496 2827 1056 86 590
(283,1909) 1021 3897 1713 3877 2714 2116 2881 1734 1253 2488 2316 3147 3426 533 18
(510,307) 1130 2661 2354 2153 1894 3444 1479 3871 2827 766 3153 938 380 3019 953
(570,110) 3386 3608 2750 3688 2294 25 185 3786 161 928 7 1587 65 165 2879
(706,1249) 3101 2406 1660 1084 1267 3707 1387 1841 71 1246 381 544 1590 2899 3622
(118,2961) 1198 594 2761 281 3011 276 880 2720 1373 3029 3448 1363 339 1750 1295
(118,231) 2986 163 1198 2170 3219 1883 2476 361 2019 1474 235 901 929 2439 3190
(118,2012) 3105 2073 3015 832 1080 1643 3028 1276 737 5 2165 1617 2976 3774 2371
(670,3753) 1649 3618 3217 368 482 1011 594 3087 1616 2973 3286 1994 3244 3396 1390
(670,3114) 2142 3340 1289 922 1779 3628 3897 2888 514 3266 1653 2745 1991 1276 3044
(965,2167) 3200 466 3020 198 2718 3551 1177 2716 2513 2398 3701 2373 1148 378 2028
(695,3178) 1185 1173 537 549 592 1603 3175 3811 3024 1722 1569 2485 3200 3145 2808
(317,1266) 3610 1342 3387 2734 2723 1680 3435 2024 2615 1177 1260 2827 2524 3113 3432
(300,994) 1238 1394 1971 2026 413 3034 837 3018 2002 290 1243 538 3702 3418 446
(974,3317) 2657 2167 2354 3185 1012 1649 3633 2357 2672 2043 1537 1171 3243 132 122
(974,3948) 1432 1356 2583 951 2642 3185 2948 1753 3741 113 3917 2745 1732 29 3616
(974,1188) 728 44 3513 493 89 1717 5 2908 13 2399 1385 3071 3186 2211 940
(974,356) 19 1012 3685 2454 1407 2337 2795 314 2761 1284 2710 1957 1474 1321 1963
(974,3178) 2857 902 1916 2183 196 2155 1702 3893 1970 1010 671 3604 2721 3690 2935
(974,345) 277 2110 2096 2381 3766 2745 2997 940 2183 892 6 534 1057 3033 1388
(974,1923) 3020 2640 3763 1951 931 2492 3033 3404 1760 3553 1665 3606 1438 3298 1363
(974,586) 2102 2598 1270 1392 3258 2266 1060 532 1894 1805 2144 1635 2667 1371 2410
(974,3408) 1260 3593 2188 3825 2294 1211 3186 1060 2757 3608 2116 1924 2013 1127 1376
(974,318) 2310 1405 1911 1196 2622 3925 3424 2473 2162 2528 1717 3186 2346 1955 994
(974,25) 1207 3770 42 454 222 2936 1014 1355 2409 612 1446 3125 2890 780 157
(974,515) 2471 3549 2303 3555 231 14 2430 3548 952 1297 1897 22 2660 3545 1615
(974,1393) 2432 1027 562 2596 2194 427 1011 188 3147 963 364 606 1673 3098 3708
(974,3148) 1461 2018 2664 611 2478 1586 1394 540 188 647 2046 879 1676 3753 2966
(974,1912) 1204 1273 440 95 500 1441 3028 2202 1974 1199 3915 2750 3708 2211 3095
(974,1094) 3628 3264 351 1299 3168 2186 2877 1219 3055 2803 3740 585 95 3384 1995
(974,1183) 3809 2398 2841 3361 3307 3100 1894 2043 3134 976 1917 830 2011 1466 3082
(974,509) 2396 1287 1991 879 3219 1242 2541 1008 3398 1278 597 3194 1096 2424 2018
(281,1221) 231 2501 3125 724 1078 3430 1537 2243 448 2392 1278 2003 2883 933 2033
(530,1221) 374 2470 3317 1091 3654 339 3555 3196 2058 1500 428 2412 3394 469 1267
(558,2987) 3479 1527 2280 2174 3052 1280 2373 2542 2252 2009 1806 2719 2261 81 1483
(719,592) 2882 2136 1392 2389 1466 1028 1919 3546 2687 2495 766 1015 2993 1646 1971
(765,592) 342 1389 3000 3 3100 3917 2026 3908 2163 991 2681 187 2683 3729 2694
(510,3949) 2289 1003 2745 1069 1993 3244 2637 3113 3328 1694 2105 1963 3354 360 3784
(300,2068) 948 2287 1464 1466 519 2027 3199 2791 3153 2348 546 2490 1264 2390 2344
(96,2628) 2497 3693 3062 611 608 366 1125 382 417 524 1913 3197 1219 196 616
(300,1183) 3429 2973 1644 3156 2375 289 3689 3330 3840 2334 100 910 3948 1219 290
(490,1909) 372 1131 1320 2273 165 464 1947 2046 2943 2717 2115 2153 1701 3481 1438
(300,2731) 3783 1291 2970 2871 524 3623 1658 1260 3556 2672 355 911 329 113 1619
(949,1193) 368 2717 2288 1429 1124 1960 17 237 1189 3461 3763 2208 2394 1042 3869
(257,2872) 2996 3147 594 2901 1614 2549 547 3070 2091 253 3675 910 943 2409 1199
(570,1240) 1956 2346 1964 2555 1015 3699 3208 906 1218 1304 552 3266 2108 1907 3910
(721,2028) 1429 2150 1729 3499 262 901 786 3185 2352 428 2889 3273 3194 565 3042
(670,1036) 3949 2671 1649 1030 1281 1306 3507 1079 3566 535 1090 3594 1885 1354 2488
(490,2791) 3111 1342 2208 1866 2581 3030 1967 1029 3363 431 1056 524 3608 151 3500
(490,2520) 236 1416 2140 2108 3668 1589 1683 1218 2141 3024 367 157 3040 3372 746
(374,2085) 3010 417 2026 188 2066 2706 2341 1894 2900 934 3094 1537 1873 3786 2160
(124,1247) 2806 2490 3483 2474 2826 1327 1967 1734 1279 2736 436 1631 2371 2471 1719
(429,1247) 2757 1975 2261 628 1966 2450 930 1518 3181 3011 1887 3506 1645 1131 2629
(124,608) 2143 362 552 784 901 3384 276 3763 3615 2240 1200 2287 2906 2848 10
(429,608) 1895 2682 2430 945 14 2637 1468 47 2389 1029 2570 492 3350 471 2840
(124,1225) 2648 3784 2906 832 2278 3535 14 3755 3 2531 446 3053 413 2990 345
(124,527) 3256 2390 1943 3604 231 549 2560 2497 1925 3392 833 3173 3263 838 3928
(124,919) 1193 172 1217 2882 3452 3354 3700 501 3246 2580 2413 371 858 3785 944
(124,2028) 1972 3354 2528 1673 366 1680 1049 14 3629 1483 65 431 1037 1566 2320
(429,2028) 3698 3452 2255 936 2252 1414 1178 1883 218 1972 861 1172 1179 1980 3067
(124,1296) 501 3771 1921 2883 3040 3210 581 16 60 1895 63 3505 71 2382 742
(979,3175) 2355 3857 1641 1968 902 1678 1713 1537 2948 348 922 2443 2194 1348 1021
(327,946) 327 595 2289 2488 599 1049 3020 1253 1641 2420 2170 3203 2072 916 2687
(327,1120) 306 575 3676 3298 273 3272 1779 2376 3469 940 69 1256 2002 788 612
(327,21) 1029 372 2126 2335 1949 370 2681 199 2372 338 3469 3439 861 2073 1665
(327,2919) 2530 1586 1647 2329 1223 1219 3481 832 497 2105 3733 1064 2806 2596 1282
(330,2919) 778 594 2312 150 3067 2558 1680 317 531 2560 2761 3852 923 1027 2888
(327,1183) 1234 1965 2447 2183 2644 100 1431 1586 1687 3478 3634 1620 1971 2852 3658
(327,541) 3011 2178 71 1616 1253 1228 2939 3432 606 2116 2431 546 3557 3952 1608
(327,2424) 2986 3392 1015 2851 1126 2263 10 468 2278 593 628 3307 2858 490 3571
(327,1) 3173 3401 678 1193 3494 1389 2071 1958 2011 317 2130 2681 2027 2048 1060
(327,45) 518 2017 1374 944 2398 2108 1950 161 553 3767 2467 1459 836 3519 393
(330,1290) 2040 1962 1264 610 412 3286 3529 2102 3201 521 105 3388 1287 516 379
(327,1135) 596 1207 1584 1840 1884 2393 3506 3768 1942 2940 2305 3877 3893 3697 2108
(327,39) 1722 1370 880 1208 1476 2321 2772 1246 1687 1753 517 830 382 1185 2120
(373,3317) 1296 2161 1542 2094 947 3253 81 597 1958 929 2996 2940 3638 1483 272
(172,1097) 543 2078 1606 2871 1777 2454 1894 2724 3544 160 2533 1913 1272 481 1089
(172,3148) 1037 3019 1805 1128 3101 918 1340 3432 2372 193 2937 2048 2505 1186 3355
(373,750) 3889 1056 1103 2724 2333 1950 3932 1907 990 1707 126 2000 348 3439 1101
(172,3418) 1425 535 349 73 2455 3048 1643 1254 3198 3299 2707 2879 3342 1221 1080
(373,923) 44 3334 2367 3538 3263 257 1688 2142 1476 2017 3556 322 3063 2294 1290
(172,924) 2600 3852 2912 3864 2183 1094 427 970 1258 236 48 2520 2171 1224 2643
(172,515) 531 481 2662 880 3039 3717 3576 2370 1441 3036 3095 93 3929 132 342
(480,1049) 523 2970 1381 1794 516 3090 1376 1238 459 2322 663 1009 783 719 2927
(437,2391) 2282 608 2148 1230 3477 1405 1221 1014 3060 2917 2058 596 534 1960 1806
(437,1220) 2067 800 3917 223 3039 3452 3873 3435 2662 1414 2021 1129 1833 3669 176
(691,2108) 2637 2641 3786 836 3089 534 2628 3039 239 1409 3011 1680 2745 3836 1459
(281,2890) 3733 2676 1250 1240 2137 2331 3444 2558 2948 3628 1407 1461 2076 3505 180
(170,145) 3256 1722 1185 805 512 3441 1623 163 3355 695 461 2671 3467 3683 2791
(170,2683) 473 1721 2133 1994 3341 2986 2940 2000 2647 3436 3681 1252 512 1041 2542
(587,1393) 804 2389 1633 164 3048 1219 3238 2130 2628 1240 1873 3033 1280 1487 2354
(124,1617) 3436 2560 1212 3379 836 3060 2348 1690 162 3760 3730 60 786 1037 122
(429,1617) 2120 1711 1252 20 913 3593 215 2615 2657 2348 1623 288 2950 158 3397
(124,296) 1354 1245 2363 1894 3639 1620 2145 2117 3201 3754 2379 1283 2771 1340 68
(429,296) 2301 1073 2382 3548 3448 3462 544 3430 1405 2262 2372 3285 1500 1358 3185
(429,1673) 1213 3513 1663 308 2391 2622 3358 2348 2617 3871 2118 1099 1376 346 2211
(124,1635) 1750 3702 1378 552 1835 2875 170 1251 2337 2555 2403 231 1946 3525 1344
(124,3897) 3708 493 921 3178 144 1008 3932 1011 2294 2001 1445 3618 606 539 2599
